lang,langType,territory,revGenDate,defs,dftLang,file
ksb-TZ,ksb,TZ,,0,0,ksb_TZ.xml
ksf,ksf,,,6,0,ksf.xml
ksf-CM,ksf,CM,,0,0,ksf_CM.xml
ksh,ksh,,,8,0,ksh.xml
ksh-DE,ksh,DE,,0,0,ksh_DE.xml
ku,ku,,,9,0,ku.xml
ku-TR,ku,TR,,0,0,ku_TR.xml
kw,kw,,,4,0,kw.xml
kw-GB,kw,GB,,0,0,kw_GB.xml
kxv,kxv,,,5,0,kxv.xml
kxv-Deva,kxv,,,5,0,kxv_Deva.xml
kxv-Deva-IN,kxv,IN,,0,0,kxv_Deva_IN.xml
kxv-Latn,kxv,,,0,0,kxv_Latn.xml
kxv-Latn-IN,kxv,IN,,0,0,kxv_Latn_IN.xml
kxv-Orya,kxv,,,5,0,kxv_Orya.xml
kxv-Orya-IN,kxv,IN,,0,0,kxv_Orya_IN.xml
kxv-Telu,kxv,,,5,0,kxv_Telu.xml
kxv-Telu-IN,kxv,IN,,0,0,kxv_Telu_IN.xml
ky,ky,,,11,0,ky.xml
ky-KG,ky,KG,,0,0,ky_KG.xml
la,la,,,6,0,la.xml
la-VA,la,VA,,0,0,la_VA.xml
lag,lag,,,6,0,lag.xml
lag-TZ,lag,TZ,,0,0,lag_TZ.xml
lb,lb,,,8,0,lb.xml
lb-LU,lb,LU,,0,0,lb_LU.xml
lg,lg,,,5,0,lg.xml
lg-UG,lg,UG,,0,0,lg_UG.xml
lij,lij,,,10,0,lij.xml
lij-IT,lij,IT,,0,0,lij_IT.xml
lkt,lkt,,,5,0,lkt.xml
lkt-US,lkt,US,,0,0,lkt_US.xml
lld,lld,,,7,0,lld.xml
lld-IT,lld,IT,,0,0,lld_IT.xml
lmo,lmo,,,5,0,lmo.xml
lmo-IT,lmo,IT,,0,0,lmo_IT.xml
ln,ln,,,7,0,ln.xml
ln-AO,ln,AO,,1,0,ln_AO.xml
ln-CD,ln,CD,,0,0,ln_CD.xml
ln-CF,ln,CF,,0,0,ln_CF.xml
ln-CG,ln,CG,,0,0,ln_CG.xml
lo,lo,,,9,0,lo.xml
lo-LA,lo,LA,,0,0,lo_LA.xml
lrc,lrc,,,6,0,lrc.xml
lrc-IQ,lrc,IQ,,1,0,lrc_IQ.xml
lrc-IR,lrc,IR,,0,0,lrc_IR.xml
lt,lt,,,11,0,lt.xml
lt-LT,lt,LT,,0,0,lt_LT.xml
ltg,ltg,,,4,0,ltg.xml
ltg-LV,ltg,LV,,0,0,ltg_LV.xml
lu,lu,,,5,0,lu.xml
lu-CD,lu,CD,,0,0,lu_CD.xml
luo,luo,,,5,0,luo.xml
luo-KE,luo,KE,,0,0,luo_KE.xml
luy,luy,,,6,0,luy.xml
luy-KE,luy,KE,,0,0,luy_KE.xml
lv,lv,,,10,0,lv.xml
lv-LV,lv,LV,,0,0,lv_LV.xml
mai,mai,,,7,0,mai.xml
mai-IN,mai,IN,,0,0,mai_IN.xml
mas,mas,,,5,0,mas.xml
mas-KE,mas,KE,,0,0,mas_KE.xml
mas-TZ,mas,TZ,,1,0,mas_TZ.xml
mdf,mdf,,,4,0,mdf.xml
mdf-RU,mdf,RU,,0,0,mdf_RU.xml
mer,mer,,,5,0,mer.xml
mer-KE,mer,KE,,0,0,mer_KE.xml
mfe,mfe,,,5,0,mfe.xml
mfe-MU,mfe,MU,,0,0,mfe_MU.xml
mg,mg,,,6,0,mg.xml
mg-MG,mg,MG,,0,0,mg_MG.xml
mgh,mgh,,,5,0,mgh.xml
mgh-MZ,mgh,MZ,,0,0,mgh_MZ.xml
mgo,mgo,,,6,0,mgo.xml
mgo-CM,mgo,CM,,0,0,mgo_CM.xml
mhn,mhn,,,1,0,mhn.xml
mhn-IT,mhn,IT,,0,0,mhn_IT.xml
mi,mi,,,9,0,mi.xml
mi-NZ,mi,NZ,,0,0,mi_NZ.xml
mic,mic,,,3,0,mic.xml
mic-CA,mic,CA,,0,0,mic_CA.xml
mk,mk,,,11,0,mk.xml
mk-MK,mk,MK,,0,0,mk_MK.xml
ml,ml,,,10,0,ml.xml
ml-IN,ml,IN,,0,0,ml_IN.xml
mn,mn,,,10,0,mn.xml
mn-MN,mn,MN,,0,0,mn_MN.xml
mn-Mong,mn,,,5,0,mn_Mong.xml
mn-Mong-CN,mn,CN,,0,0,mn_Mong_CN.xml
mn-Mong-MN,mn,MN,,5,0,mn_Mong_MN.xml
mni,mni,,,7,0,mni.xml
mni-Beng,mni,,,0,0,mni_Beng.xml
mni-Beng-IN,mni,IN,,0,0,mni_Beng_IN.xml
mni-Mtei,mni,,,4,0,mni_Mtei.xml
mni-Mtei-IN,mni,IN,,0,0,mni_Mtei_IN.xml
moh,moh,,,3,0,moh.xml
moh-CA,moh,CA,,0,0,moh_CA.xml
mr,mr,,,10,0,mr.xml
mr-IN,mr,IN,,0,0,mr_IN.xml
ms,ms,,,10,0,ms.xml
ms-Arab,ms,,,7,0,ms_Arab.xml
ms-Arab-BN,ms,BN,,2,0,ms_Arab_BN.xml
ms-Arab-MY,ms,MY,,0,0,ms_Arab_MY.xml
ms-BN,ms,BN,,2,0,ms_BN.xml
ms-ID,ms,ID,,2,0,ms_ID.xml
ms-MY,ms,MY,,0,0,ms_MY.xml
ms-SG,ms,SG,,1,0,ms_SG.xml
mt,mt,,,8,0,mt.xml
mt-MT,mt,MT,,0,0,mt_MT.xml
mua,mua,,,6,0,mua.xml
mua-CM,mua,CM,,0,0,mua_CM.xml
mus,mus,,,5,0,mus.xml
mus-US,mus,US,,0,0,mus_US.xml
my,my,,,10,0,my.xml
my-MM,my,MM,,0,0,my_MM.xml
myv,myv,,,4,0,myv.xml
myv-RU,myv,RU,,0,0,myv_RU.xml
mzn,mzn,,,7,0,mzn.xml
mzn-IR,mzn,IR,,0,0,mzn_IR.xml
naq,naq,,,5,0,naq.xml
naq-NA,naq,NA,,0,0,naq_NA.xml
nb,nb,,,0,0,nb.xml
nb-NO,nb,NO,,0,0,nb_NO.xml
nb-SJ,nb,SJ,,0,0,nb_SJ.xml
nd,nd,,,5,0,nd.xml
nd-ZW,nd,ZW,,0,0,nd_ZW.xml
nds,nds,,,8,0,nds.xml
nds-DE,nds,DE,,0,0,nds_DE.xml
nds-NL,nds,NL,,1,0,nds_NL.xml
ne,ne,,,10,0,ne.xml
ne-IN,ne,IN,,1,0,ne_IN.xml
ne-NP,ne,NP,,0,0,ne_NP.xml
nl,nl,,,12,0,nl.xml
nl-AW,nl,AW,,1,0,nl_AW.xml
nl-BE,nl,BE,,3,0,nl_BE.xml
nl-BQ,nl,BQ,,1,0,nl_BQ.xml
nl-CW,nl,CW,,1,0,nl_CW.xml
nl-NL,nl,NL,,0,0,nl_NL.xml
nl-SR,nl,SR,,2,0,nl_SR.xml
nl-SX,nl,SX,,1,0,nl_SX.xml
nmg,nmg,,,6,0,nmg.xml
nmg-CM,nmg,CM,,0,0,nmg_CM.xml
nn,nn,,,9,0,nn.xml
nn-NO,nn,NO,,0,0,nn_NO.xml
nnh,nnh,,,5,0,nnh.xml
nnh-CM,nnh,CM,,0,0,nnh_CM.xml
no,no,,,12,0,no.xml
nqo,nqo,,,6,0,nqo.xml
nqo-GN,nqo,GN,,0,0,nqo_GN.xml
nr,nr,,,5,0,nr.xml
nr-ZA,nr,ZA,,0,0,nr_ZA.xml
nso,nso,,,5,0,nso.xml
nso-ZA,nso,ZA,,0,0,nso_ZA.xml
nus,nus,,,5,0,nus.xml
nus-SS,nus,SS,,0,0,nus_SS.xml
nv,nv,,,2,0,nv.xml
nv-US,nv,US,,0,0,nv_US.xml
ny,ny,,,4,0,ny.xml
ny-MW,ny,MW,,0,0,ny_MW.xml
nyn,nyn,,,5,0,nyn.xml
nyn-UG,nyn,UG,,0,0,nyn_UG.xml
oc,oc,,,9,0,oc.xml
oc-ES,oc,ES,,6,0,oc_ES.xml
oc-FR,oc,FR,,0,0,oc_FR.xml
om,om,,,4,0,om.xml
om-ET,om,ET,,0,0,om_ET.xml
om-KE,om,KE,,2,0,om_KE.xml
or,or,,,10,0,or.xml
or-IN,or,IN,,0,0,or_IN.xml
os,os,,,8,0,os.xml
os-GE,os,GE,,0,0,os_GE.xml
os-RU,os,RU,,1,0,os_RU.xml
osa,osa,,,5,0,osa.xml
osa-US,osa,US,,0,0,osa_US.xml
pa,pa,,,10,0,pa.xml
pa-Arab,pa,,,6,0,pa_Arab.xml
pa-Arab-PK,pa,PK,,0,0,pa_Arab_PK.xml
pa-Guru,pa,,,0,0,pa_Guru.xml
pa-Guru-IN,pa,IN,,0,0,pa_Guru_IN.xml
pap,pap,,,8,0,pap.xml
pap-AW,pap,AW,,0,0,pap_AW.xml
pap-CW,pap,CW,,0,0,pap_CW.xml
pcm,pcm,,,10,0,pcm.xml
pcm-NG,pcm,NG,,0,0,pcm_NG.xml
pis,pis,,,4,0,pis.xml
pis-SB,pis,SB,,0,0,pis_SB.xml
pl,pl,,,12,0,pl.xml
pl-PL,pl,PL,,0,0,pl_PL.xml
prg,prg,,,7,0,prg.xml
prg-PL,prg,PL,,0,0,prg_PL.xml
ps,ps,,,11,0,ps.xml
ps-AF,ps,AF,,0,0,ps_AF.xml
ps-PK,ps,PK,,7,0,ps_PK.xml
pt,pt,,,11,0,pt.xml
pt-AO,pt,AO,,2,0,pt_AO.xml
pt-BR,pt,BR,,0,0,pt_BR.xml
pt-CH,pt,CH,,0,0,pt_CH.xml
pt-CV,pt,CV,,2,0,pt_CV.xml
pt-GQ,pt,GQ,,0,0,pt_GQ.xml
pt-GW,pt,GW,,1,0,pt_GW.xml
pt-LU,pt,LU,,1,0,pt_LU.xml
pt-MO,pt,MO,,2,0,pt_MO.xml
pt-MZ,pt,MZ,,2,0,pt_MZ.xml
pt-PT,pt,PT,,11,0,pt_PT.xml
pt-ST,pt,ST,,2,0,pt_ST.xml
pt-TL,pt,TL,,1,0,pt_TL.xml
qu,qu,,,7,0,qu.xml
qu-BO,qu,BO,,2,0,qu_BO.xml
qu-EC,qu,EC,,2,0,qu_EC.xml
qu-PE,qu,PE,,0,0,qu_PE.xml
quc,quc,,,3,0,quc.xml
quc-GT,quc,GT,,0,0,quc_GT.xml
raj,raj,,,4,0,raj.xml
raj-IN,raj,IN,,0,0,raj_IN.xml
rhg,rhg,,,6,0,rhg.xml
rhg-Rohg,rhg,,,0,0,rhg_Rohg.xml
rhg-Rohg-BD,rhg,BD,,1,0,rhg_Rohg_BD.xml
rhg-Rohg-MM,rhg,MM,,0,0,rhg_Rohg_MM.xml
rif,rif,,,7,0,rif.xml
rif-MA,rif,MA,,0,0,rif_MA.xml
rm,rm,,,9,0,rm.xml
rm-CH,rm,CH,,0,0,rm_CH.xml
rn,rn,,,6,0,rn.xml
rn-BI,rn,BI,,0,0,rn_BI.xml
ro,ro,,,12,0,ro.xml
ro-MD,ro,MD,,4,0,ro_MD.xml
ro-RO,ro,RO,,0,0,ro_RO.xml
rof,rof,,,5,0,rof.xml
rof-TZ,rof,TZ,,0,0,rof_TZ.xml
root,root,,,12,0,root.xml
ru,ru,,,12,0,ru.xml
ru-BY,ru,BY,,1,0,ru_BY.xml
ru-KG,ru,KG,,1,0,ru_KG.xml
ru-KZ,ru,KZ,,1,0,ru_KZ.xml
ru-MD,ru,MD,,1,0,ru_MD.xml
ru-RU,ru,RU,,0,0,ru_RU.xml
ru-UA,ru,UA,,3,0,ru_UA.xml
rw,rw,,,5,0,rw.xml
rw-RW,rw,RW,,0,0,rw_RW.xml
rwk,rwk,,,5,0,rwk.xml
rwk-TZ,rwk,TZ,,0,0,rwk_TZ.xml
sa,sa,,,7,0,sa.xml
sa-IN,sa,IN,,0,0,sa_IN.xml
sah,sah,,,9,0,sah.xml
sah-RU,sah,RU,,0,0,sah_RU.xml
saq,saq,,,5,0,saq.xml
saq-KE,saq,KE,,0,0,saq_KE.xml
sat,sat,,,10,0,sat.xml
sat-Deva,sat,,,4,0,sat_Deva.xml
sat-Deva-IN,sat,IN,,0,0,sat_Deva_IN.xml
sat-Olck,sat,,,0,0,sat_Olck.xml
sat-Olck-IN,sat,IN,,0,0,sat_Olck_IN.xml
sbp,sbp,,,5,0,sbp.xml
sbp-TZ,sbp,TZ,,0,0,sbp_TZ.xml
sc,sc,,,11,0,sc.xml
sc-IT,sc,IT,,0,0,sc_IT.xml
scn,scn,,,7,0,scn.xml
scn-IT,scn,IT,,0,0,scn_IT.xml
sd,sd,,,11,0,sd.xml
sd-Arab,sd,,,0,0,sd_Arab.xml
sd-Arab-PK,sd,PK,,0,0,sd_Arab_PK.xml
sd-Deva,sd,,,6,0,sd_Deva.xml
sd-Deva-IN,sd,IN,,0,0,sd_Deva_IN.xml
sdh,sdh,,,5,0,sdh.xml
sdh-IQ,sdh,IQ,,0,0,sdh_IQ.xml
sdh-IR,sdh,IR,,0,0,sdh_IR.xml
se,se,,,8,0,se.xml
se-FI,se,FI,,3,0,se_FI.xml
se-NO,se,NO,,0,0,se_NO.xml
se-SE,se,SE,,1,0,se_SE.xml
seh,seh,,,5,0,seh.xml
seh-MZ,seh,MZ,,0,0,seh_MZ.xml
ses,ses,,,5,0,ses.xml
ses-ML,ses,ML,,0,0,ses_ML.xml
sg,sg,,,6,0,sg.xml
sg-CF,sg,CF,,0,0,sg_CF.xml
shi,shi,,,6,0,shi.xml
shi-Latn,shi,,,6,0,shi_Latn.xml
shi-Latn-MA,shi,MA,,0,0,shi_Latn_MA.xml
shi-Tfng,shi,,,0,0,shi_Tfng.xml
shi-Tfng-MA,shi,MA,,0,0,shi_Tfng_MA.xml
shn,shn,,,2,0,shn.xml
shn-MM,shn,MM,,0,0,shn_MM.xml
shn-TH,shn,TH,,0,0,shn_TH.xml
si,si,,,10,0,si.xml
si-LK,si,LK,,0,0,si_LK.xml
sid,sid,,,4,0,sid.xml
sid-ET,sid,ET,,0,0,sid_ET.xml
sk,sk,,,12,0,sk.xml
sk-SK,sk,SK,,0,0,sk_SK.xml
skr,skr,,,4,0,skr.xml
skr-PK,skr,PK,,0,0,skr_PK.xml
sl,sl,,,11,0,sl.xml
sl-SI,sl,SI,,0,0,sl_SI.xml
sma,sma,,,2,0,sma.xml
sma-NO,sma,NO,,1,0,sma_NO.xml
sma-SE,sma,SE,,0,0,sma_SE.xml
smj,smj,,,2,0,smj.xml
smj-NO,smj,NO,,0,0,smj_NO.xml
smj-SE,smj,SE,,0,0,smj_SE.xml
smn,smn,,,5,0,smn.xml
smn-FI,smn,FI,,0,0,smn_FI.xml
sms,sms,,,2,0,sms.xml
sms-FI,sms,FI,,0,0,sms_FI.xml
sn,sn,,,6,0,sn.xml
sn-ZW,sn,ZW,,0,0,sn_ZW.xml
so,so,,,10,0,so.xml
so-DJ,so,DJ,,1,0,so_DJ.xml
so-ET,so,ET,,1,0,so_ET.xml
so-KE,so,KE,,2,0,so_KE.xml
so-SO,so,SO,,0,0,so_SO.xml
sq,sq,,,11,0,sq.xml
sq-AL,sq,AL,,0,0,sq_AL.xml
sq-MK,sq,MK,,2,0,sq_MK.xml
sq-XK,sq,XK,,1,0,sq_XK.xml
sr,sr,,,11,0,sr.xml
sr-Cyrl,sr,,,0,0,sr_Cyrl.xml
sr-Cyrl-BA,sr,BA,,6,0,sr_Cyrl_BA.xml
sr-Cyrl-ME,sr,ME,,2,0,sr_Cyrl_ME.xml
sr-Cyrl-RS,sr,RS,,0,0,sr_Cyrl_RS.xml
sr-Cyrl-XK,sr,XK,,2,0,sr_Cyrl_XK.xml
sr-Latn,sr,,,11,0,sr_Latn.xml
sr-Latn-BA,sr,BA,,6,0,sr_Latn_BA.xml
sr-Latn-ME,sr,ME,,2,0,sr_Latn_ME.xml
sr-Latn-RS,sr,RS,,0,0,sr_Latn_RS.xml
sr-Latn-XK,sr,XK,,2,0,sr_Latn_XK.xml
ss,ss,,,5,0,ss.xml
ss-SZ,ss,SZ,,1,0,ss_SZ.xml
ss-ZA,ss,ZA,,0,0,ss_ZA.xml
ssy,ssy,,,4,0,ssy.xml
ssy-ER,ssy,ER,,0,0,ssy_ER.xml
st,st,,,5,0,st.xml
st-LS,st,LS,,2,0,st_LS.xml
st-ZA,st,ZA,,0,0,st_ZA.xml
su,su,,,8,0,su.xml
su-Latn,su,,,0,0,su_Latn.xml
su-Latn-ID,su,ID,,0,0,su_Latn_ID.xml
sv,sv,,,12,0,sv.xml
sv-AX,sv,AX,,0,0,sv_AX.xml
sv-FI,sv,FI,,4,0,sv_FI.xml
sv-SE,sv,SE,,0,0,sv_SE.xml
sw,sw,,,10,0,sw.xml
sw-CD,sw,CD,,4,0,sw_CD.xml
sw-KE,sw,KE,,5,0,sw_KE.xml
sw-TZ,sw,TZ,,0,0,sw_TZ.xml
sw-UG,sw,UG,,1,0,sw_UG.xml
syr,syr,,,10,0,syr.xml
syr-IQ,syr,IQ,,0,0,syr_IQ.xml
syr-SY,syr,SY,,0,0,syr_SY.xml
szl,szl,,,8,0,szl.xml
szl-PL,szl,PL,,0,0,szl_PL.xml
ta,ta,,,10,0,ta.xml
ta-IN,ta,IN,,0,0,ta_IN.xml
ta-LK,ta,LK,,2,0,ta_LK.xml
ta-MY,ta,MY,,2,0,ta_MY.xml
ta-SG,ta,SG,,2,0,ta_SG.xml
te,te,,,10,0,te.xml
te-IN,te,IN,,0,0,te_IN.xml
teo,teo,,,5,0,teo.xml
teo-KE,teo,KE,,1,0,teo_KE.xml
teo-UG,teo,UG,,0,0,teo_UG.xml
tg,tg,,,7,0,tg.xml
tg-TJ,tg,TJ,,0,0,tg_TJ.xml
th,th,,,10,0,th.xml
th-TH,th,TH,,0,0,th_TH.xml
ti,ti,,,11,0,ti.xml
ti-ER,ti,ER,,5,0,ti_ER.xml
ti-ET,ti,ET,,0,0,ti_ET.xml
tig,tig,,,4,0,tig.xml
tig-ER,tig,ER,,0,0,tig_ER.xml
tk,tk,,,12,0,tk.xml
tk-TM,tk,TM,,0,0,tk_TM.xml
tn,tn,,,5,0,tn.xml
tn-BW,tn,BW,,1,0,tn_BW.xml
tn-ZA,tn,ZA,,0,0,tn_ZA.xml
to,to,,,10,0,to.xml
to-TO,to,TO,,0,0,to_TO.xml
tok,tok,,,4,0,tok.xml
tok-001,tok,001,,0,0,tok_001.xml
tpi,tpi,,,4,0,tpi.xml
tpi-PG,tpi,PG,,0,0,tpi_PG.xml
tr,tr,,,11,0,tr.xml
tr-CY,tr,CY,,1,0,tr_CY.xml
tr-TR,tr,TR,,0,0,tr_TR.xml
trv,trv,,,6,0,trv.xml
trv-TW,trv,TW,,0,0,trv_TW.xml
trw,trw,,,8,0,trw.xml
trw-PK,trw,PK,,0,0,trw_PK.xml
ts,ts,,,5,0,ts.xml
ts-ZA,ts,ZA,,0,0,ts_ZA.xml
tt,tt,,,8,0,tt.xml
tt-RU,tt,RU,,0,0,tt_RU.xml
twq,twq,,,5,0,twq.xml
twq-NE,twq,NE,,0,0,twq_NE.xml
tyv,tyv,,,1,0,tyv.xml
tyv-RU,tyv,RU,,0,0,tyv_RU.xml
tzm,tzm,,,5,0,tzm.xml
tzm-MA,tzm,MA,,0,0,tzm_MA.xml
ug,ug,,,9,0,ug.xml
ug-CN,ug,CN,,0,0,ug_CN.xml
uk,uk,,,12,0,uk.xml
uk-UA,uk,UA,,0,0,uk_UA.xml
ur,ur,,,12,0,ur.xml
ur-IN,ur,IN,,5,0,ur_IN.xml
ur-PK,ur,PK,,0,0,ur_PK.xml
uz,uz,,,11,0,uz.xml
uz-Arab,uz,,,5,0,uz_Arab.xml
uz-Arab-AF,uz,AF,,0,0,uz_Arab_AF.xml
uz-Cyrl,uz,,,6,0,uz_Cyrl.xml
uz-Cyrl-UZ,uz,UZ,,0,0,uz_Cyrl_UZ.xml
uz-Latn,uz,,,0,0,uz_Latn.xml
uz-Latn-UZ,uz,UZ,,0,0,uz_Latn_UZ.xml
vai,vai,,,5,0,vai.xml
vai-Latn,vai,,,5,0,vai_Latn.xml
vai-Latn-LR,vai,LR,,0,0,vai_Latn_LR.xml
vai-Vaii,vai,,,0,0,vai_Vaii.xml
vai-Vaii-LR,vai,LR,,0,0,vai_Vaii_LR.xml
ve,ve,,,5,0,ve.xml
ve-ZA,ve,ZA,,0,0,ve_ZA.xml
vec,vec,,,7,0,vec.xml
vec-IT,vec,IT,,0,0,vec_IT.xml
vi,vi,,,11,0,vi.xml
vi-VN,vi,VN,,0,0,vi_VN.xml
vmw,vmw,,,4,0,vmw.xml
vmw-MZ,vmw,MZ,,0,0,vmw_MZ.xml
vo,vo,,,5,0,vo.xml
vo-001,vo,001,,0,0,vo_001.xml
vun,vun,,,5,0,vun.xml
vun-TZ,vun,TZ,,0,0,vun_TZ.xml
wa,wa,,,2,0,wa.xml
wa-BE,wa,BE,,0,0,wa_BE.xml
wae,wae,,,8,0,wae.xml
wae-CH,wae,CH,,0,0,wae_CH.xml
wal,wal,,,4,0,wal.xml
wal-ET,wal,ET,,0,0,wal_ET.xml
wbp,wbp,,,2,0,wbp.xml
wbp-AU,wbp,AU,,0,0,wbp_AU.xml
wo,wo,,,8,0,wo.xml
wo-SN,wo,SN,,0,0,wo_SN.xml
xh,xh,,,8,0,xh.xml
xh-ZA,xh,ZA,,0,0,xh_ZA.xml
xnr,xnr,,,8,0,xnr.xml
xnr-IN,xnr,IN,,0,0,xnr_IN.xml
xog,xog,,,5,0,xog.xml
xog-UG,xog,UG,,0,0,xog_UG.xml
yav,yav,,,6,0,yav.xml
yav-CM,yav,CM,,0,0,yav_CM.xml
yi,yi,,,7,0,yi.xml
yi-UA,yi,UA,,0,0,yi_UA.xml
yo,yo,,,10,0,yo.xml
yo-BJ,yo,BJ,,9,0,yo_BJ.xml
yo-NG,yo,NG,,0,0,yo_NG.xml
yrl,yrl,,,11,0,yrl.xml
yrl-BR,yrl,BR,,0,0,yrl_BR.xml
yrl-CO,yrl,CO,,6,0,yrl_CO.xml
yrl-VE,yrl,VE,,6,0,yrl_VE.xml
yue,yue,,,11,0,yue.xml
yue-Hans,yue,,,10,0,yue_Hans.xml
yue-Hans-CN,yue,CN,,0,0,yue_Hans_CN.xml
yue-Hant,yue,,,0,0,yue_Hant.xml
yue-Hant-CN,yue,CN,,0,0,yue_Hant_CN.xml
yue-Hant-HK,yue,HK,,0,0,yue_Hant_HK.xml
za,za,,,6,0,za.xml
za-CN,za,CN,,0,0,za_CN.xml
zgh,zgh,,,6,0,zgh.xml
zgh-MA,zgh,MA,,0,0,zgh_MA.xml
zh,zh,,,10,0,zh.xml
zh-Hans,zh,,,0,0,zh_Hans.xml
zh-Hans-CN,zh,CN,,0,0,zh_Hans_CN.xml
zh-Hans-HK,zh,HK,,3,0,zh_Hans_HK.xml
zh-Hans-MO,zh,MO,,3,0,zh_Hans_MO.xml
zh-Hans-MY,zh,MY,,2,0,zh_Hans_MY.xml
zh-Hans-SG,zh,SG,,3,0,zh_Hans_SG.xml
zh-Hant,zh,,,11,0,zh_Hant.xml
zh-Hant-HK,zh,HK,,9,0,zh_Hant_HK.xml
zh-Hant-MO,zh,MO,,2,0,zh_Hant_MO.xml
zh-Hant-MY,zh,MY,,1,0,zh_Hant_MY.xml
zh-Hant-TW,zh,TW,,0,0,zh_Hant_TW.xml
zh-Latn,zh,,,1,0,zh_Latn.xml
zh-Latn-CN,zh,CN,,0,0,zh_Latn_CN.xml
zu,zu,,,10,0,zu.xml
zu-ZA,zu,ZA,,0,0,zu_ZA.xml
